74.000000	6433.614365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.464223	0.000000
75.000000	6473.355767	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.469191	0.000000
76.000000	6480.105994	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.473249	0.000000
77.000000	6431.937984	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.477302	0.000000
78.000000	6454.401488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	1.000000	192.000000	1.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334547.481333	0.000000
79.000000	6456.659014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.484308	0.000000
80.000000	6406.479348	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.488359	0.000000
81.000000	6388.419138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.492363	0.000000
82.000000	6412.559022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.496387	0.000000
83.000000	6440.610461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.501407	0.000000
84.000000	6431.289784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.505419	0.000000
85.000000	6455.384964	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.509429	0.000000
86.000000	6437.592976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.512458	0.000000
87.000000	6530.017439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.516485	0.000000
88.000000	6595.530402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	1.000000	240.000000	1.000000	112.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334547.520498	0.000000
89.000000	6338.708858	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.524547	0.000000
90.000000	6340.496998	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.528563	0.000000
91.000000	6394.901144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.533604	0.000000
92.000000	6400.243211	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.537541	0.000000
93.000000	6445.594900	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.540590	0.000000
94.000000	6464.683290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.544600	0.000000
95.000000	6471.321758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.548643	0.000000
96.000000	6442.242139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.552722	0.000000
97.000000	6460.682328	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.556729	0.000000
98.000000	6467.164334	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	1.000000	224.000000	1.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682334547.561728	0.000000
99.000000	6465.800877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.565732	0.000000
100.000000	6420.002153	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.568732	0.000000
101.000000	6409.429778	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.572749	0.000000
102.000000	6381.937132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.576786	0.000000
103.000000	6394.565868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.580806	0.000000
104.000000	6500.446081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.584829	0.000000
105.000000	6544.680183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.588849	0.000000
106.000000	6442.085676	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.592881	0.000000
107.000000	6377.936170	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334547.595889	0.000000
108.000000	6469.243046	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.992000	192.000000	1.000000	224.000000	1.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334547.600913	0.000000
