22.000000	6599.419606	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.656890	0.000000
23.000000	6579.168925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.659932	0.000000
24.000000	6627.694562	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.664941	0.000000
25.000000	6698.348427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.668962	0.000000
26.000000	6685.742043	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.672968	0.000000
27.000000	6607.175661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.676976	0.000000
28.000000	6574.922094	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	1.000000	192.000000	1.000000	64.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1682334356.681014	0.000000
29.000000	6616.496338	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.685039	0.000000
30.000000	6698.862517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.688058	0.000000
31.000000	6705.188060	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.692086	0.000000
32.000000	6600.201917	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.697099	0.000000
33.000000	6542.176788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.701112	0.000000
34.000000	6603.398216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.705132	0.000000
35.000000	6678.611836	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.709167	0.000000
36.000000	6663.725574	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.713164	0.000000
37.000000	6591.551792	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.040000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.716252	0.000000
38.000000	6574.899742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	2.000000	0.000000	1.000000	48.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1682334356.720241	0.000000
39.000000	6621.100798	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.725239	0.000000
40.000000	6686.949037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.729247	0.000000
41.000000	6676.756641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.733277	0.000000
42.000000	6592.781138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.736264	0.000000
43.000000	6536.722962	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.740306	0.000000
44.000000	6611.020161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.744334	0.000000
45.000000	6688.044272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.748355	0.000000
46.000000	6665.245493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.752371	0.000000
47.000000	6638.333993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.038000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.757387	0.000000
48.000000	6623.648897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	1.000000	224.000000	1.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334356.761420	0.000000
49.000000	6577.760765	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.764438	0.000000
50.000000	6637.529330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.768455	0.000000
51.000000	6653.711993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.772465	0.000000
52.000000	6647.699374	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.776504	0.000000
53.000000	6649.152237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.780514	0.000000
54.000000	6572.597512	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.784528	0.000000
55.000000	6598.413777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.789569	0.000000
56.000000	6642.781990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.792569	0.000000
57.000000	6580.487678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.795605	0.000000
58.000000	6555.140800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	1.000000	224.000000	1.000000	48.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334356.800632	0.000000
59.000000	6610.640181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.804708	0.000000
60.000000	6657.534141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.808725	0.000000
61.000000	6652.259130	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.812714	0.000000
62.000000	6595.910382	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.817722	0.000000
63.000000	6569.356509	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.820729	0.000000
64.000000	6609.612001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.823733	0.000000
65.000000	6673.448583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.828792	0.000000
66.000000	6657.444734	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.832786	0.000000
67.000000	6596.692693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.038000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.836791	0.000000
68.000000	6572.128126	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	2.000000	16.000000	1.000000	48.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682334356.840817	0.000000
69.000000	6605.476928	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.843834	0.000000
70.000000	6659.836371	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.847858	0.000000
71.000000	6657.712955	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.851858	0.000000
72.000000	6601.364207	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.855905	0.000000
73.000000	6593.786966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.860047	0.000000
74.000000	6616.876318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.864930	0.000000
75.000000	6643.966632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.868960	0.000000
76.000000	6635.808246	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.871970	0.000000
77.000000	6613.009466	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.066000	0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.876981	0.000000
78.000000	6607.198013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	2.000000	0.000000	1.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334356.881002	0.000000
79.000000	6547.362393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.885015	0.000000
80.000000	6613.076522	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.888036	0.000000
81.000000	6675.259075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.892060	0.000000
82.000000	6592.602324	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.896063	0.000000
83.000000	6553.464419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.900081	0.000000
84.000000	6606.706274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.905094	0.000000
85.000000	6661.959787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.909127	0.000000
86.000000	6630.108551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.912145	0.000000
87.000000	6583.907495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.916161	0.000000
88.000000	6558.225341	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	1.000000	176.000000	0.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334356.920186	0.000000
89.000000	6604.806376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.924216	0.000000
90.000000	6672.666272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.928235	0.000000
91.000000	6663.792630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.932254	0.000000
92.000000	6593.049358	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.937269	0.000000
93.000000	6548.479980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.940296	0.000000
94.000000	6595.619809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.944336	0.000000
95.000000	6667.726537	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.948321	0.000000
96.000000	6647.408801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.030000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.952371	0.000000
97.000000	6563.142724	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	1.000000	176.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334356.956381	0.000000
98.000000	6579.705367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.960391	0.000000
99.000000	6654.874284	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.964443	0.000000
100.000000	6652.840275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.968428	0.000000
101.000000	6617.837443	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.971442	0.000000
102.000000	6549.284643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.976530	0.000000
103.000000	6522.619012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.980505	0.000000
104.000000	6595.731568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.984541	0.000000
105.000000	6617.770388	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.988560	0.000000
106.000000	6610.416664	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.992589	0.000000
107.000000	6603.219402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.992000	192.000000	1.000000	192.000000	0.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334356.995582	0.000000
108.000000	6548.368221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334356.999707	0.000000
