16.000000	5825.468102	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.944478	0.000000
17.000000	5805.977381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.948482	0.000000
18.000000	5874.708995	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	1.000000	240.000000	1.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334475.952490	0.000000
19.000000	5933.985821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.956560	0.000000
20.000000	5883.493231	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.959555	0.000000
21.000000	5805.060959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.963555	0.000000
22.000000	5774.908456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.968575	0.000000
23.000000	5840.264957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.972604	0.000000
24.000000	5911.388208	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.976628	0.000000
25.000000	5882.979141	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.979734	0.000000
26.000000	5827.144483	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.983709	0.000000
27.000000	5828.530291	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.987727	0.000000
28.000000	5855.464143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	1.000000	240.000000	1.000000	48.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334475.991751	0.000000
29.000000	5854.055983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334475.995727	0.000000
30.000000	5854.391259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.000762	0.000000
31.000000	5812.973477	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.004762	0.000000
32.000000	5803.697503	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.007794	0.000000
33.000000	5821.355381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.011819	0.000000
34.000000	5858.951015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.015810	0.000000
35.000000	5866.729422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.019876	0.000000
36.000000	5836.822788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.024064	0.000000
37.000000	5823.411742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.027890	0.000000
38.000000	5851.060850	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	1.000000	240.000000	1.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334476.032917	0.000000
39.000000	5854.950053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.035936	0.000000
40.000000	5825.736323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.039926	0.000000
41.000000	5792.074596	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.043951	0.000000
42.000000	5793.192183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.048482	0.000000
43.000000	5806.469119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.052024	0.000000
44.000000	5843.438905	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.056038	0.000000
45.000000	5840.957861	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.061101	0.000000
46.000000	5795.539116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.064058	0.000000
47.000000	5777.054224	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.067075	0.000000
48.000000	5807.430244	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	1.000000	240.000000	0.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334476.072094	0.000000
49.000000	5848.110419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.076149	0.000000
50.000000	5846.098762	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.080142	0.000000
51.000000	5829.983155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.084167	0.000000
52.000000	5772.516820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.087221	0.000000
53.000000	5799.942410	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.091197	0.000000
54.000000	5866.572960	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.095252	0.000000
55.000000	5845.450562	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.099230	0.000000
56.000000	5763.196142	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.104370	0.000000
57.000000	5737.625746	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.108290	0.000000
58.000000	5775.221381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	2.000000	0.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334476.112285	0.000000
59.000000	5837.850969	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.115326	0.000000
60.000000	5854.659480	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.119353	0.000000
61.000000	5829.290250	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.123360	0.000000
62.000000	5735.591738	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.127384	0.000000
63.000000	5757.876427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.132400	0.000000
64.000000	5838.275652	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.136426	0.000000
65.000000	5901.821661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.140461	0.000000
66.000000	5810.984172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.143463	0.000000
67.000000	5715.721037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.147493	0.000000
68.000000	5744.130104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	1.000000	224.000000	1.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334476.151496	0.000000
69.000000	5820.260146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.155525	0.000000
70.000000	5881.258056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.159548	0.000000
71.000000	5836.241643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.164564	0.000000
72.000000	5741.291433	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.168575	0.000000
73.000000	5737.424581	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.171610	0.000000
74.000000	5796.790814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.175647	0.000000
75.000000	5822.607079	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.179694	0.000000
76.000000	5815.253355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.183711	0.000000
77.000000	5800.970590	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.187732	0.000000
78.000000	5788.900648	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	1.000000	160.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334476.191778	0.000000
79.000000	5807.921983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.195737	0.000000
80.000000	5849.786800	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.198745	0.000000
81.000000	5768.806430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.203765	0.000000
82.000000	5748.533398	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.207809	0.000000
83.000000	5779.825840	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.211817	0.000000
84.000000	5782.753918	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.215844	0.000000
85.000000	5833.648841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.219855	0.000000
86.000000	5795.673227	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.224040	0.000000
87.000000	5708.255554	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.226896	0.000000
88.000000	5797.684884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	1.000000	160.000000	1.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334476.230944	0.000000
89.000000	5963.423069	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.235930	0.000000
90.000000	5834.833483	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.239929	0.000000
91.000000	5689.234220	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.243958	0.000000
92.000000	5686.350845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.248001	0.000000
93.000000	5741.447895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.251007	0.000000
94.000000	5826.451579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.255042	0.000000
95.000000	5815.387465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.259053	0.000000
96.000000	5749.941558	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.263075	0.000000
97.000000	5711.451854	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.052000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.268084	0.000000
98.000000	5753.428430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	1.000000	192.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334476.272112	0.000000
99.000000	5810.268916	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.276146	0.000000
100.000000	5826.339820	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.279158	0.000000
101.000000	5789.302980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.283197	0.000000
102.000000	5741.514950	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.287208	0.000000
103.000000	5769.700500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.291223	0.000000
104.000000	5785.905514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.295236	0.000000
105.000000	5796.366131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.300254	0.000000
106.000000	5755.551845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.303332	0.000000
107.000000	5721.957174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334476.307408	0.000000
108.000000	5756.445915	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.984000	192.000000	1.000000	192.000000	1.000000	16.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334476.311300	0.000000
