22.000000	-13282.904122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.240318	0.000000
23.000000	-7977.874038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.243387	0.000000
24.000000	-10998.600542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.247353	0.000000
25.000000	-17654.234785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.251396	0.000000
26.000000	-19041.875785	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.255407	0.000000
27.000000	-13381.587074	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.259459	0.000000
28.000000	-8006.081939	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	3.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335481.264435	0.000000
29.000000	-10949.694926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.268469	0.000000
30.000000	-17591.068756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.271506	0.000000
31.000000	-19073.682317	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.275537	0.000000
32.000000	-13450.184578	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.279525	0.000000
33.000000	-8037.106161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.284590	0.000000
34.000000	-10906.064320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.289591	0.000000
35.000000	-17542.744284	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.292597	0.000000
36.000000	-19110.294474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.295618	0.000000
37.000000	-13531.433169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.299648	0.000000
38.000000	-8044.705754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	3.000000	144.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335481.303640	0.000000
39.000000	-10828.570822	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.307674	0.000000
40.000000	-17465.831931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.311707	0.000000
41.000000	-19130.545155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.315740	0.000000
42.000000	-13587.804268	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.318721	0.000000
43.000000	-8057.245083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.322746	0.000000
44.000000	-10770.255121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.326830	0.000000
45.000000	-17408.030320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.330837	0.000000
46.000000	-19157.166083	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.335842	0.000000
47.000000	-13651.819664	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.339814	0.000000
48.000000	-8064.665862	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	3.000000	112.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335481.343890	0.000000
49.000000	-10699.467146	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.346873	0.000000
50.000000	-17327.944020	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.350880	0.000000
51.000000	-19180.814228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.354930	0.000000
52.000000	-13727.927354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.358915	0.000000
53.000000	-8086.682330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.362945	0.000000
54.000000	-10631.808416	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.367986	0.000000
55.000000	-17266.141446	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.372007	0.000000
56.000000	-19219.303932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.375036	0.000000
57.000000	-13786.868904	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.379019	0.000000
58.000000	-8098.752272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	3.000000	144.000000	254.000000	112.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335481.383063	0.000000
59.000000	-10560.863979	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.387128	0.000000
60.000000	-17208.518649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.391087	0.000000
61.000000	-19255.603165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.395114	0.000000
62.000000	-13865.435286	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.399149	0.000000
63.000000	-8111.291601	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.402170	0.000000
64.000000	-10507.242144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.407214	0.000000
65.000000	-17133.796767	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.411201	0.000000
66.000000	-19287.588511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.415258	0.000000
67.000000	-13917.358389	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.050000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.419249	0.000000
68.000000	-8118.466511	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	3.000000	144.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335481.423282	0.000000
69.000000	-10441.036277	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.427293	0.000000
70.000000	-17071.904787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.430285	0.000000
71.000000	-19319.640913	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.434291	0.000000
72.000000	-13977.238712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.438420	0.000000
73.000000	-8145.176845	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.443376	0.000000
74.000000	-10375.120983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.447352	0.000000
75.000000	-16999.462783	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.451391	0.000000
76.000000	-19329.945067	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.454414	0.000000
77.000000	-14032.715742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.458433	0.000000
78.000000	-8152.798790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	3.000000	144.000000	254.000000	192.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335481.462442	0.000000
79.000000	-10293.134784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.466476	0.000000
80.000000	-16933.100454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.471496	0.000000
81.000000	-19362.578614	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.475571	0.000000
82.000000	-14087.522219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.479539	0.000000
83.000000	-8160.711308	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.482553	0.000000
84.000000	-10245.190292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.486571	0.000000
85.000000	-16858.333869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.490626	0.000000
86.000000	-19394.519257	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.494633	0.000000
87.000000	-14153.929252	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.040000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.500656	0.000000
88.000000	-8185.566447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	3.000000	160.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335481.503654	0.000000
89.000000	-10178.246817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.507683	0.000000
90.000000	-16787.076507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.510694	0.000000
91.000000	-19413.562943	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.514704	0.000000
92.000000	-14217.341151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.518737	0.000000
93.000000	-8189.768575	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.522828	0.000000
94.000000	-10100.015712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.526825	0.000000
95.000000	-16698.653006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.531813	0.000000
96.000000	-19395.435678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.534854	0.000000
97.000000	-14261.552901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.537856	0.000000
98.000000	-8199.446881	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	3.000000	144.000000	254.000000	128.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335481.542865	0.000000
99.000000	-10055.446333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.546903	0.000000
100.000000	-16656.519968	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.550897	0.000000
101.000000	-19457.528825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.554939	0.000000
102.000000	-14325.501242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.558948	0.000000
103.000000	-8220.010486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.562992	0.000000
104.000000	-9986.960588	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.566001	0.000000
105.000000	-16567.537673	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.570003	0.000000
106.000000	-19487.211941	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.575020	0.000000
107.000000	-14429.079226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335481.579046	0.000000
