12.000000	-3901.206422	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.314569	0.000000
13.000000	-3638.260500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.317602	0.000000
14.000000	-3221.601632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.321611	0.000000
15.000000	-3245.875626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.326814	0.000000
16.000000	-3649.838704	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.330625	0.000000
17.000000	-3906.727303	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.334663	0.000000
18.000000	-3651.202160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	3.000000	144.000000	254.000000	176.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682335615.338688	0.000000
19.000000	-3231.056420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.341695	0.000000
20.000000	-3246.300309	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.345746	0.000000
21.000000	-3641.345041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.349739	0.000000
22.000000	-3901.362884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.354761	0.000000
23.000000	-3647.491771	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.358840	0.000000
24.000000	-3222.585109	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.362889	0.000000
25.000000	-3233.559815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.365892	0.000000
26.000000	-3631.912605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.369855	0.000000
27.000000	-3896.669018	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.374904	0.000000
28.000000	-3649.168152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	3.000000	176.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335615.378877	0.000000
29.000000	-3228.374210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.381914	0.000000
30.000000	-3237.247853	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.385911	0.000000
31.000000	-3630.146817	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.390945	0.000000
32.000000	-3896.713721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.393997	0.000000
33.000000	-3654.666681	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.397994	0.000000
34.000000	-3232.308117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.402004	0.000000
35.000000	-3234.565644	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.406028	0.000000
36.000000	-3628.336326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.410054	0.000000
37.000000	-3900.044131	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.414067	0.000000
38.000000	-3660.321672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	3.000000	176.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335615.418087	0.000000
39.000000	-3234.543292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.422104	0.000000
40.000000	-3229.760019	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.425918	0.000000
41.000000	-3621.273174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.430142	0.000000
42.000000	-3895.283210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.434166	0.000000
43.000000	-3658.332367	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.438184	0.000000
44.000000	-3231.324641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.442221	0.000000
45.000000	-3226.630774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.446230	0.000000
46.000000	-3619.082703	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.450260	0.000000
47.000000	-3898.188936	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.453285	0.000000
48.000000	-3662.243922	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	3.000000	192.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682335615.458326	0.000000
49.000000	-3233.895091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.462297	0.000000
50.000000	-3223.434475	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.466315	0.000000
51.000000	-3612.243070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.470327	0.000000
52.000000	-3894.836175	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.473342	0.000000
53.000000	-3666.446050	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.477383	0.000000
54.000000	-3239.617138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.481356	0.000000
55.000000	-3225.893167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.485452	0.000000
56.000000	-3613.584174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.490443	0.000000
57.000000	-3898.077178	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.494472	0.000000
58.000000	-3667.653044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	3.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335615.498479	0.000000
59.000000	-3237.493722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.501512	0.000000
60.000000	-3220.640507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.505549	0.000000
61.000000	-3610.276116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.509579	0.000000
62.000000	-3900.960553	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.513575	0.000000
63.000000	-3674.492678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.517582	0.000000
64.000000	-3244.445115	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.522623	0.000000
65.000000	-3221.176949	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.526643	0.000000
66.000000	-3604.755235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.529711	0.000000
67.000000	-3897.786605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.533736	0.000000
68.000000	-3671.676358	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	3.000000	112.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335615.537669	0.000000
69.000000	-3240.153580	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.541719	0.000000
70.000000	-3211.498643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.545739	0.000000
71.000000	-3595.479261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.549768	0.000000
72.000000	-3894.389140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.553751	0.000000
73.000000	-3677.890143	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.557855	0.000000
74.000000	-3249.496609	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.561834	0.000000
75.000000	-3212.191547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.565871	0.000000
76.000000	-3593.266439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.569856	0.000000
77.000000	-3893.830346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.573875	0.000000
78.000000	-3677.711329	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	3.000000	112.000000	254.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1682335615.577885	0.000000
79.000000	-3246.099144	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.580913	0.000000
80.000000	-3209.576393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.584924	0.000000
81.000000	-3590.740692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.588960	0.000000
82.000000	-3895.886707	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.593959	0.000000
83.000000	-3681.958161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.598046	0.000000
84.000000	-3247.306138	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.601999	0.000000
85.000000	-3204.189623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.606061	0.000000
86.000000	-3583.252857	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.609040	0.000000
87.000000	-3895.506727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.044000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.613069	0.000000
88.000000	-3683.992169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	3.000000	160.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1682335615.619100	0.000000
89.000000	-3251.485914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.622104	0.000000
90.000000	-3204.390789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.626137	0.000000
91.000000	-3581.710587	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.630175	0.000000
92.000000	-3894.366788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.634165	0.000000
93.000000	-3686.361454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.637183	0.000000
94.000000	-3254.503400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.641212	0.000000
95.000000	-3202.379132	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.645199	0.000000
96.000000	-3577.709624	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.649252	0.000000
97.000000	-3892.019855	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.653328	0.000000
98.000000	-3689.624809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	3.000000	176.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682335615.658344	0.000000
99.000000	-3257.677347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.662322	0.000000
100.000000	-3201.149786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.665316	0.000000
101.000000	-3571.518191	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.669333	0.000000
102.000000	-3889.024721	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.673366	0.000000
103.000000	-3686.607323	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.677390	0.000000
104.000000	-3254.793972	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.681411	0.000000
105.000000	-3194.936001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.685449	0.000000
106.000000	-3565.684386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.690443	0.000000
107.000000	-3886.253105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335615.693495	0.000000
