13.000000	5380.199001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.402255	0.000000
14.000000	5345.218521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.406304	0.000000
15.000000	5308.449901	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.410287	0.000000
16.000000	5314.954259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.414343	0.000000
17.000000	5366.273864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.419313	0.000000
18.000000	5381.361292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	2.000000	160.000000	255.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334928.423386	0.000000
19.000000	5342.804532	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.426353	0.000000
20.000000	5305.946506	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.430459	0.000000
21.000000	5336.881320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.434408	0.000000
22.000000	5365.871533	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.438428	0.000000
23.000000	5350.851160	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.442438	0.000000
24.000000	5338.669460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.446502	0.000000
25.000000	5335.942547	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.450493	0.000000
26.000000	5339.116495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.453505	0.000000
27.000000	5367.726727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.084000	-0.006000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.457529	0.000000
28.000000	5361.982329	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	2.000000	208.000000	255.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1682334928.462618	0.000000
29.000000	5307.712294	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.466593	0.000000
30.000000	5288.355683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.470606	0.000000
31.000000	5335.897843	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.474658	0.000000
32.000000	5355.835599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.477617	0.000000
33.000000	5400.092053	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.481645	0.000000
34.000000	5364.552780	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.485677	0.000000
35.000000	5303.331352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.489778	0.000000
36.000000	5334.243814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.494766	0.000000
37.000000	5387.284504	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.498779	0.000000
38.000000	5393.520641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	2.000000	176.000000	255.000000	192.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334928.502808	0.000000
39.000000	5349.398297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.505785	0.000000
40.000000	5321.033933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.509829	0.000000
41.000000	5334.377925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.513832	0.000000
42.000000	5347.833675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.517830	0.000000
43.000000	5367.369100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.522858	0.000000
44.000000	5343.653899	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.526881	0.000000
45.000000	5348.727745	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.530919	0.000000
46.000000	5345.486742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.533923	0.000000
47.000000	5357.869608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.008000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.539152	0.000000
48.000000	5393.565344	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	2.000000	192.000000	255.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334928.542960	0.000000
49.000000	5387.955056	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.545992	0.000000
50.000000	5344.995003	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.551003	0.000000
51.000000	5343.497436	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.554977	0.000000
52.000000	5361.691756	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.559031	0.000000
53.000000	5363.032861	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.562086	0.000000
54.000000	5385.295199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.566102	0.000000
55.000000	5346.179646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.571101	0.000000
56.000000	5320.475140	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.574116	0.000000
57.000000	5361.222370	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.088000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.578131	0.000000
58.000000	5414.553632	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	2.000000	176.000000	255.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334928.582141	0.000000
59.000000	5395.889925	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.586202	0.000000
60.000000	5353.376908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.590186	0.000000
61.000000	5347.788971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.594189	0.000000
62.000000	5369.179591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.597233	0.000000
63.000000	5367.816134	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.601258	0.000000
64.000000	5383.618818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.605266	0.000000
65.000000	5356.930835	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.610324	0.000000
66.000000	5335.763733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.614305	0.000000
67.000000	5387.128042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.006000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.618316	0.000000
68.000000	5411.334981	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	2.000000	176.000000	255.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334928.622348	0.000000
69.000000	5362.943454	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.625366	0.000000
70.000000	5337.082486	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.629379	0.000000
71.000000	5344.547968	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.633394	0.000000
72.000000	5389.519678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.637430	0.000000
73.000000	5417.526414	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.642455	0.000000
74.000000	5373.515829	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.647458	0.000000
75.000000	5315.378942	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.650495	0.000000
76.000000	5335.629622	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.654496	0.000000
77.000000	5376.622722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.004000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.657540	0.000000
78.000000	5424.298993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	2.000000	224.000000	255.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334928.661564	0.000000
79.000000	5414.665391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.665582	0.000000
80.000000	5352.929873	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.669630	0.000000
81.000000	5331.360439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.674604	0.000000
82.000000	5377.561495	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.678646	0.000000
83.000000	5425.394228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.681650	0.000000
84.000000	5403.042484	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.685661	0.000000
85.000000	5359.478934	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.689660	0.000000
86.000000	5325.616041	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.693817	0.000000
87.000000	5279.526744	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.092000	-0.004000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.697784	0.000000
88.000000	5384.736405	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	2.000000	208.000000	255.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334928.702797	0.000000
89.000000	5464.845057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.705765	0.000000
90.000000	5402.394283	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.709794	0.000000
91.000000	5383.060024	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.713806	0.000000
92.000000	5403.154242	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.717808	0.000000
93.000000	5398.527431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.722855	0.000000
94.000000	5353.488666	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.726855	0.000000
95.000000	5383.194135	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.729927	0.000000
96.000000	5386.971579	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.732925	0.000000
97.000000	5409.479786	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.090000	-0.008000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.736948	0.000000
98.000000	5393.163013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	2.000000	176.000000	255.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334928.741956	0.000000
99.000000	5348.615986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.745982	0.000000
100.000000	5357.690794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.749976	0.000000
101.000000	5385.451661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.753998	0.000000
102.000000	5422.667315	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.758019	0.000000
103.000000	5426.333001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.761046	0.000000
104.000000	5380.176649	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.765075	0.000000
105.000000	5334.444980	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.769111	0.000000
106.000000	5377.606199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.774105	0.000000
107.000000	5427.472940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.086000	-0.010000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334928.778115	0.000000
108.000000	5435.072533	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.080000	-0.006000	0.992000	192.000000	2.000000	128.000000	255.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334928.782150	0.000000
