7.000000	7368.811353	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.015152	0.000000
8.000000	7412.956049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	1.000000	240.000000	1.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334753.019173	0.000000
9.000000	7411.927868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.024209	0.000000
10.000000	7374.064013	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.028297	0.000000
11.000000	7349.566501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.032266	0.000000
12.000000	7372.030005	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.035296	0.000000
13.000000	7413.917174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.039292	0.000000
14.000000	7426.434151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.043283	0.000000
15.000000	7393.018293	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.047269	0.000000
16.000000	7367.649063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.051311	0.000000
17.000000	7377.260313	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.056347	0.000000
18.000000	7431.217424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	1.000000	208.000000	1.000000	0.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334753.060393	0.000000
19.000000	7448.651784	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.063377	0.000000
20.000000	7392.794775	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.067392	0.000000
21.000000	7367.000862	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.071456	0.000000
22.000000	7391.744243	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.075437	0.000000
23.000000	7440.202825	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.079479	0.000000
24.000000	7459.850008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.084474	0.000000
25.000000	7410.452653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.087523	0.000000
26.000000	7382.132993	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.090523	0.000000
27.000000	7401.780176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.032000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.095541	0.000000
28.000000	7436.335973	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	1.000000	224.000000	1.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682334753.099583	0.000000
29.000000	7445.455485	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.103588	0.000000
30.000000	7422.164967	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.107597	0.000000
31.000000	7404.372979	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.111632	0.000000
32.000000	7389.956104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.115690	0.000000
33.000000	7452.473933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.118653	0.000000
34.000000	7459.984119	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.122759	0.000000
35.000000	7407.032836	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.127756	0.000000
36.000000	7374.086365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.131750	0.000000
37.000000	7395.499336	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.135745	0.000000
38.000000	7449.679965	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	1.000000	176.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334753.139778	0.000000
39.000000	7458.799476	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.143794	0.000000
40.000000	7435.218386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.146797	0.000000
41.000000	7360.049469	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.150815	0.000000
42.000000	7323.951402	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.154872	0.000000
43.000000	7406.205822	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.159880	0.000000
44.000000	7505.179346	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.163893	0.000000
45.000000	7444.404953	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.167917	0.000000
46.000000	7401.087272	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.171159	0.000000
47.000000	7435.173683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.174951	0.000000
48.000000	7451.289290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	1.000000	192.000000	1.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334753.178976	0.000000
49.000000	7420.175662	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.184564	0.000000
50.000000	7381.708310	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.188017	0.000000
51.000000	7347.867769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.191981	0.000000
52.000000	7350.549978	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.195090	0.000000
53.000000	7392.034816	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.199042	0.000000
54.000000	7394.225287	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.203082	0.000000
55.000000	7308.685161	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.207142	0.000000
56.000000	7348.918301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.211133	0.000000
57.000000	7422.679057	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.056000	0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.215182	0.000000
58.000000	7440.828674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	1.000000	240.000000	1.000000	0.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334753.220175	0.000000
59.000000	7430.904499	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.223172	0.000000
60.000000	7404.216517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.227194	0.000000
61.000000	7365.056260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.231207	0.000000
62.000000	7386.335121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.235238	0.000000
63.000000	7430.144540	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.239239	0.000000
64.000000	7435.128979	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.243256	0.000000
65.000000	7409.558583	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.247274	0.000000
66.000000	7361.055298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.251319	0.000000
67.000000	7384.703444	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	1.000000	240.000000	1.000000	16.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334753.254466	0.000000
68.000000	7433.251433	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.259334	0.000000
69.000000	7449.702316	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.263409	0.000000
70.000000	7407.613982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.267424	0.000000
71.000000	7358.730717	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.271413	0.000000
72.000000	7363.245769	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.275424	0.000000
73.000000	7401.221383	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.279487	0.000000
74.000000	7408.217479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.282467	0.000000
75.000000	7375.583932	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.286505	0.000000
76.000000	7339.843492	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.034000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.291520	0.000000
77.000000	7348.806542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	1.000000	224.000000	1.000000	32.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1682334753.296526	0.000000
78.000000	7435.397200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.299574	0.000000
79.000000	7459.693546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.303597	0.000000
80.000000	7349.879426	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.306602	0.000000
81.000000	7347.443086	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.310633	0.000000
82.000000	7372.700557	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.314673	0.000000
83.000000	7393.577086	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.318658	0.000000
84.000000	7423.863700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.323758	0.000000
85.000000	7397.600400	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.327767	0.000000
86.000000	7361.301167	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.036000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.330798	0.000000
87.000000	7391.833650	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	1.000000	240.000000	1.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682334753.334740	0.000000
88.000000	7417.761674	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.338778	0.000000
89.000000	7415.280630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.342807	0.000000
90.000000	7376.880333	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.346791	0.000000
91.000000	7358.529551	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.350810	0.000000
92.000000	7381.551848	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.355858	0.000000
93.000000	7425.629488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.358866	0.000000
94.000000	7427.059999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.363919	0.000000
95.000000	7365.011557	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.366915	0.000000
96.000000	7271.715375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.370942	0.000000
97.000000	7275.649282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	2.000000	0.000000	1.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682334753.374927	0.000000
98.000000	7329.941670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.378953	0.000000
99.000000	7381.529496	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.384000	0.000000
100.000000	7468.567189	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.387028	0.000000
101.000000	7449.367040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.391035	0.000000
102.000000	7376.433298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.395064	0.000000
103.000000	7341.966908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.399110	0.000000
104.000000	7353.790981	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.403070	0.000000
105.000000	7368.319615	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.407105	0.000000
106.000000	7391.721891	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.064000	0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.412121	0.000000
107.000000	7406.027008	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.992000	192.000000	1.000000	240.000000	1.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1682334753.415141	0.000000
108.000000	7455.133790	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.062000	0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682334753.418177	0.000000
