34.000000	-5868.226989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.936718	0.000000
35.000000	-6108.195318	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.940785	0.000000
36.000000	-6027.080837	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.944765	0.000000
37.000000	-5751.752049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.048000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.948798	0.000000
38.000000	-5665.429612	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	3.000000	160.000000	254.000000	144.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335931.952897	0.000000
39.000000	-5868.271693	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.955887	0.000000
40.000000	-6101.623905	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.959910	0.000000
41.000000	-6030.455951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.963877	0.000000
42.000000	-5759.709270	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.968892	0.000000
43.000000	-5645.693021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.972922	0.000000
44.000000	-5847.350460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.976925	0.000000
45.000000	-6081.395576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.980954	0.000000
46.000000	-6016.039075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.984976	0.000000
47.000000	-5756.177694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.116000	-0.046000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.988988	0.000000
48.000000	-5663.015623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	3.000000	192.000000	254.000000	112.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335931.993026	0.000000
49.000000	-5846.434038	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335931.996011	0.000000
50.000000	-6087.050568	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.000095	0.000000
51.000000	-6027.572576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.004128	0.000000
52.000000	-5776.942465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.008075	0.000000
53.000000	-5682.551048	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.014117	0.000000
54.000000	-5873.949036	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.017123	0.000000
55.000000	-6114.878489	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.021190	0.000000
56.000000	-6053.590006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.024179	0.000000
57.000000	-5784.452651	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.028209	0.000000
58.000000	-5694.822156	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	3.000000	128.000000	254.000000	112.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335932.032215	0.000000
59.000000	-5895.809042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.036220	0.000000
60.000000	-6134.078638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.047300	0.000000
61.000000	-6078.042814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.050529	0.000000
62.000000	-5820.707181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.053316	0.000000
63.000000	-5725.980488	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.057389	0.000000
64.000000	-5921.915879	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.060390	0.000000
65.000000	-6162.957092	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.063358	0.000000
66.000000	-6094.717216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.066418	0.000000
67.000000	-5843.237739	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	-0.050000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.070415	0.000000
68.000000	-5763.330253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	3.000000	112.000000	254.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335932.073398	0.000000
69.000000	-5954.929406	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.076444	0.000000
70.000000	-6198.496365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.080463	0.000000
71.000000	-6146.997946	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.084487	0.000000
72.000000	-5890.019940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.088524	0.000000
73.000000	-5788.230096	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.092527	0.000000
74.000000	-5983.494935	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.095542	0.000000
75.000000	-6220.244613	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.100583	0.000000
76.000000	-6166.935702	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.104561	0.000000
77.000000	-5920.217147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.108566	0.000000
78.000000	-5811.364151	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	3.000000	96.000000	254.000000	128.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682335932.112624	0.000000
79.000000	-5994.112014	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.115627	0.000000
80.000000	-6227.553633	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.119642	0.000000
81.000000	-6179.631493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.123671	0.000000
82.000000	-5933.203510	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.127692	0.000000
83.000000	-5826.004544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.132777	0.000000
84.000000	-6017.000200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.136747	0.000000
85.000000	-6275.296959	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.140770	0.000000
86.000000	-6247.737258	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.143798	0.000000
87.000000	-6011.524023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	-0.048000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.147778	0.000000
88.000000	-5902.358103	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	3.000000	144.000000	254.000000	128.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335932.151884	0.000000
89.000000	-6072.186657	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.155895	0.000000
90.000000	-6310.255088	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.159894	0.000000
91.000000	-6269.753727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.164910	0.000000
92.000000	-6026.499692	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.168915	0.000000
93.000000	-5911.187042	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.171912	0.000000
94.000000	-6091.632675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.175934	0.000000
95.000000	-6334.752600	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.179953	0.000000
96.000000	-6295.614695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.184008	0.000000
97.000000	-6051.310128	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.188031	0.000000
98.000000	-5944.222920	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	3.000000	144.000000	254.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335932.191998	0.000000
99.000000	-6130.100027	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.197077	0.000000
100.000000	-6375.723347	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.200273	0.000000
101.000000	-6332.852701	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.204062	0.000000
102.000000	-6089.486908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.208097	0.000000
103.000000	-5980.477450	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.212135	0.000000
104.000000	-6166.354557	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.216157	0.000000
105.000000	-6419.286897	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.220200	0.000000
106.000000	-6377.086804	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.048000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335932.224241	0.000000
