56.000000	4006.103159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.497180	0.000000
57.000000	4021.056476	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.500206	0.000000
58.000000	4024.632755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	3.000000	144.000000	254.000000	160.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682335147.505264	0.000000
59.000000	4013.233365	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.509262	0.000000
60.000000	4009.522976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.513276	0.000000
61.000000	4018.083694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.517286	0.000000
62.000000	4030.623022	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.521307	0.000000
63.000000	4029.818360	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.525325	0.000000
64.000000	4015.580298	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.528369	0.000000
65.000000	4003.510356	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.532355	0.000000
66.000000	4009.679438	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.537418	0.000000
67.000000	4023.626926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.044000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.541445	0.000000
68.000000	4027.985517	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	3.000000	144.000000	254.000000	176.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682335147.547440	0.000000
69.000000	4019.134226	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.550483	0.000000
70.000000	4008.897127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.553468	0.000000
71.000000	4013.389827	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.556477	0.000000
72.000000	4026.331487	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.560499	0.000000
73.000000	4031.986479	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.565514	0.000000
74.000000	4020.765903	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.569536	0.000000
75.000000	4006.885470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.573574	0.000000
76.000000	4006.237269	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.576596	0.000000
77.000000	4009.031237	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.042000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.580618	0.000000
78.000000	4004.002095	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	3.000000	176.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1682335147.584619	0.000000
79.000000	3998.481214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.588630	0.000000
80.000000	3997.520089	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.592641	0.000000
81.000000	4020.274165	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.596676	0.000000
82.000000	4055.142886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.601700	0.000000
83.000000	4078.813383	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.604838	0.000000
84.000000	4073.896000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.608788	0.000000
85.000000	4054.762906	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.612787	0.000000
86.000000	4050.158447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.616796	0.000000
87.000000	4051.477200	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.620820	0.000000
88.000000	4044.212883	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	3.000000	176.000000	254.000000	144.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1682335147.624852	0.000000
89.000000	4026.063267	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.628850	0.000000
90.000000	4012.786330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.631890	0.000000
91.000000	4019.022467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.636900	0.000000
92.000000	4031.919424	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.640941	0.000000
93.000000	4035.808627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.644939	0.000000
94.000000	4025.124493	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.649015	0.000000
95.000000	4016.697886	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.653302	0.000000
96.000000	4021.302345	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.657000	0.000000
97.000000	4031.315926	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.046000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.660030	0.000000
98.000000	4036.166255	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	3.000000	144.000000	254.000000	144.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1682335147.664049	0.000000
99.000000	4022.911671	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.668063	0.000000
100.000000	4013.792159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.673081	0.000000
101.000000	4019.469502	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.677075	0.000000
102.000000	4033.059363	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.681146	0.000000
103.000000	4036.143903	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.684127	0.000000
104.000000	4025.862101	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.688153	0.000000
105.000000	4016.876700	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.694196	0.000000
106.000000	4023.314002	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.697185	0.000000
107.000000	4036.725049	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.114000	-0.046000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1682335147.700194	0.000000
108.000000	4040.658956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	-0.044000	0.984000	192.000000	3.000000	176.000000	254.000000	160.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1682335147.705252	0.000000
